"Reference","Value","Footprint","Product Link","Purchase Link","Part Number","Description"
"C1,C12","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://in.element14.com/murata/grm21br71c475ke51k/cap-4-7uf-16v-mlcc-0805/dp/3790443","GRM21BR71C475KE51K","Unpolarized capacitor, small symbol"
"C2,C11,C13","0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","https://in.element14.com/yageo/cc0603kpx7r7bb104/cap-0-1uf-16v-mlcc-0603/dp/3764501","CC0603KPX7R7BB104","Unpolarized capacitor, small symbol"
"C3","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://in.element14.com/samsung-electro-mechanics/cl21b105kofnnnf/cap-mlcc-1uf-x7r-16v-0805/dp/4748630","CL21B105KOFNNNF","Unpolarized capacitor, small symbol"
"C4,C5,C9,C10","0.47u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","https://in.element14.com/samsung-electro-mechanics/cl10b474ko8nnnc/cap-0-47uf-16v-mlcc-0603/dp/3013435","CL10B474KO8NNNC","Unpolarized capacitor, small symbol"
"C6","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","","https://in.element14.com/samsung-electro-mechanics/cl21a106koqnnnf/cap-mlcc-10uf-x5r-16v-0805/dp/4539078","CL21A106KOQNNNF","Unpolarized capacitor, small symbol"
"C7,C8","18p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","https://in.element14.com/yageo/cc0603grnpo9bn180/cap-18pf-50v-mlcc-0603/dp/3764440","CC0603GRNPO9BN180","Unpolarized capacitor, small symbol"
"D1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","","https://jlcpcb.com/partdetail/STMicroelectronics-USBLC62P6/C15999","USBLC6-2P6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6"
"D2,D3","TX LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","","https://jlcpcb.com/partdetail/EverlightElec-19_217_BHC_ZL1M2RY6T/C2986058","19-217/BHC-ZL1M2RY/6T","Light emitting diode"
"D4","CANESD","Package_TO_SOT_SMD:SOT-323_SC-70","","https://in.element14.com/littelfuse/sp0502bahtg/diode-tvs-aval-2-ch-sot23/dp/1827631","SP0502BAHTG","TVS Diode Array, 5.5V Standoff, 2 Channels, SC-70 package"
"J1","USB4105","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","https://in.element14.com/gct-global-connector-technology/usb4105-gf-a-120/usb-conn-2-0-type-c-r-a-rcpt-16pos/dp/3777660","USB4105-GF-A-120","USB 2.0-only 16P Type-C Receptacle connector"
"J2","CAN Terminal","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal","","https://jlcpcb.com/partdetail/AmphenolICC-YO0301500000G/C2683167","YO0301500000G","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"J3","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","","","","Generic connector, single row, 01x05, script generated"
